time	gasTotalMean	gasTotalStd	gasNewCreatorMean	gasNewCreatorStd	gasNewAssetMean	gasNewAssetStd	gasHolderPolicyUpdateMean	gasHolderPolicyUpdateStd	gasCharacteristicUpdateMean	gasCharacteristicUpdateStd	gasTransferMean	gasTransferStd	TotalNumCreators	maxCreators	minCreators	avgCreators	stdCreators	TotalNumAssets	maxAssets	minAssets	avgAssets	stdAssets
30060	2645051.2	7935153.6000000015	0.0	0.0	0.0	0.0	1810710.0	5432130.0	399929.2	1199787.6	434412.0	1303236.0	32	5	1	3.2	1.16619037896906	74	15	1	7.4	4.1036569057366385
30120	961836.8	2885510.4	0.0	0.0	0.0	0.0	658440.0	1975320.0	145428.8	436286.39999999997	157968.0	473904.0	32	5	1	3.2	1.16619037896906	74	15	1	7.4	4.1036569057366385
30180	1683214.4	5049643.2	0.0	0.0	0.0	0.0	1152270.0	3456810.0	254500.4	763501.2000000001	276444.0	829332.0	32	5	1	3.2	1.16619037896906	74	15	1	7.4	4.1036569057366385
30240	2164132.8	6492398.399999999	0.0	0.0	0.0	0.0	1481490.0	4444470.0	327214.8	981644.4	355428.0	1066284.0	32	5	1	3.2	1.16619037896906	74	15	1	7.4	4.1036569057366385
30300	1683214.4	5049643.2	0.0	0.0	0.0	0.0	1152270.0	3456810.0	254500.4	763501.2000000001	276444.0	829332.0	32	5	1	3.2	1.16619037896906	74	15	1	7.4	4.1036569057366385
30360	1442755.2	4328265.6	0.0	0.0	0.0	0.0	987660.0	2962980.0	218143.2	654429.6	236952.0	710856.0	32	5	1	3.2	1.16619037896906	74	15	1	7.4	4.1036569057366385
30420	240459.2	721377.6	0.0	0.0	0.0	0.0	164610.0	493830.0	36357.2	109071.59999999999	39492.0	118476.0	32	5	1	3.2	1.16619037896906	74	15	1	7.4	4.1036569057366385
30480	721377.6	2164132.8	0.0	0.0	0.0	0.0	493830.0	1481490.0	109071.6	327214.8	118476.0	355428.0	32	5	1	3.2	1.16619037896906	74	15	1	7.4	4.1036569057366385
30540	1442755.2	4328265.6	0.0	0.0	0.0	0.0	987660.0	2962980.0	218143.2	654429.6	236952.0	710856.0	32	5	1	3.2	1.16619037896906	74	15	1	7.4	4.1036569057366385
30600	1124265.4	2277675.571506715	52643.8	157931.40000000002	410358.8	1231076.4	452677.5	1015558.3233159236	99982.3	224305.06696106977	108603.0	243645.15706453103	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
30660	240459.2	721377.6	0.0	0.0	0.0	0.0	164610.0	493830.0	36357.2	109071.59999999999	39492.0	118476.0	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
30720	480918.4	1442755.2	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999998	78984.0	236952.0	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
30780	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
30840	240459.2	721377.6	0.0	0.0	0.0	0.0	164610.0	493830.0	36357.2	109071.59999999999	39492.0	118476.0	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
30900	180344.4	541033.2	0.0	0.0	0.0	0.0	123457.5	370372.5	27267.9	81803.70000000001	29619.0	88857.0	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
30960	420803.6	852274.3836271508	0.0	0.0	0.0	0.0	288067.5	583437.3826780814	63625.1	128863.0679150935	69111.0	139973.933033976	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
31020	180344.4	541033.2	0.0	0.0	0.0	0.0	123457.5	370372.5	27267.9	81803.70000000001	29619.0	88857.0	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
31080	360688.8	1082066.4	0.0	0.0	0.0	0.0	246915.0	740745.0	54535.8	163607.40000000002	59238.0	177714.0	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
31140	360688.8	1082066.4	0.0	0.0	0.0	0.0	246915.0	740745.0	54535.8	163607.40000000002	59238.0	177714.0	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
31200	541033.2	1623099.5999999999	0.0	0.0	0.0	0.0	370372.5	1111117.5	81803.7	245411.09999999998	88857.0	266571.0	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
31260	1262410.8	3787232.3999999994	0.0	0.0	0.0	0.0	864202.5	2592607.5	190875.3	572625.8999999999	207333.0	621999.0	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
31320	1202296.0	2754806.2138713133	0.0	0.0	0.0	0.0	823050.0	1885844.4628667021	181786.0	416524.05264162115	197460.0	452437.6983629901	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
31380	2224247.6	5001103.369071253	0.0	0.0	0.0	0.0	1522642.5	3423581.3210008973	336304.1	756162.0242020157	365301.0	821360.02386834	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
31440	2404592.0	5509612.4277426265	0.0	0.0	0.0	0.0	1646100.0	3771688.9257334042	363572.0	833048.1052832423	394920.0	904875.3967259802	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
31500	2344477.2	4842507.406580868	0.0	0.0	0.0	0.0	1604947.5	3315012.044443617	354482.7	732182.4670569557	385047.0	795312.8950802948	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
31560	2584936.4	6023790.928206311	0.0	0.0	0.0	0.0	1769557.5	4123677.6330123395	390839.9	910791.400516106	424539.0	989321.8946778647	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
31620	4989528.4	1.0237358056712633E7	0.0	0.0	0.0	0.0	3415657.5	7008139.051096679	754411.9	1547878.7018317971	819459.0	1681340.3037841567	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
31680	2584936.4	6023790.928206311	0.0	0.0	0.0	0.0	1769557.5	4123677.6330123395	390839.9	910791.400516106	424539.0	989321.8946778647	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
31740	4508610.0	9239900.938582622	0.0	0.0	0.0	0.0	3086437.5	6325314.620942285	681697.5	1397064.1439555488	740475.0	1517522.1736847868	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
31800	3967576.8	8565884.396326404	0.0	0.0	0.0	0.0	2716065.0	5863906.352841935	599893.8	1295153.490380565	651618.0	1406824.5531039042	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
31860	4208036.0	8522743.83627151	0.0	0.0	0.0	0.0	2880675.0	5834373.826780814	636251.0	1288630.679150935	691110.0	1399739.33033976	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
31920	3907462.0	9121814.284855617	0.0	0.0	0.0	0.0	2674912.5	6244476.60738322	590804.5	1379209.5553730223	641745.0	1498128.1220993751	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
31980	4568724.8	1.255003536167446E7	0.0	0.0	0.0	0.0	3127590.0	8591317.449634835	690786.8	1897553.288256264	750348.0	2061164.62378336	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
32040	1683214.4	4480871.86591474	0.0	0.0	0.0	0.0	1152270.0	3067448.938731499	254500.4	677503.5207778924	276444.0	735919.4064053482	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
32100	1502870.0	4508610.0	0.0	0.0	0.0	0.0	1028812.5	3086437.5	227232.5	681697.5	246825.0	740475.0	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
32160	1803444.0	5410332.0	0.0	0.0	0.0	0.0	1234575.0	3703725.0	272679.0	818037.0	296190.0	888570.0	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
32220	601148.0	1803444.0	0.0	0.0	0.0	0.0	411525.0	1234575.0	90893.0	272679.0	98730.0	296190.0	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
32280	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
32340	1683214.4	3534014.0637470926	0.0	0.0	0.0	0.0	1152270.0	2419263.039357234	254500.4	534339.5308578995	276444.0	580411.4935319596	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
32400	420803.6	1262410.8	0.0	0.0	0.0	0.0	288067.5	864202.5	63625.1	190875.30000000002	69111.0	207333.0	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
32460	541033.2	1090383.7122335238	0.0	0.0	0.0	0.0	370372.5	746438.7425008499	81803.7	164864.96961819998	88857.0	179080.00011447398	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
32520	541033.2	1090383.7122335238	0.0	0.0	0.0	0.0	370372.5	746438.7425008499	81803.7	164864.96961819998	88857.0	179080.00011447398	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
32580	480918.4	1442755.1999999997	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999998	78984.0	236952.0	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
32640	781492.4	1614169.135526956	0.0	0.0	0.0	0.0	534982.5	1105004.014814539	118160.9	244060.82235231856	128349.0	265104.29836009827	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
32700	240459.2	721377.5999999999	0.0	0.0	0.0	0.0	164610.0	493830.0	36357.2	109071.59999999999	39492.0	118476.0	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
32760	961836.8	2885510.3999999994	0.0	0.0	0.0	0.0	658440.0	1975320.0	145428.8	436286.39999999997	157968.0	473904.0	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
32820	480918.4	1442755.1999999997	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999998	78984.0	236952.0	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
32880	2164132.8	6492398.399999999	0.0	0.0	0.0	0.0	1481490.0	4444470.0	327214.8	981644.3999999999	355428.0	1066284.0	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
32940	2645051.2	7935153.6000000015	0.0	0.0	0.0	0.0	1810710.0	5432130.0	399929.2	1199787.6	434412.0	1303236.0	33	5	1	3.3	1.1874342087037917	78	15	1	7.8	4.1424630354415966
33000	3794151.6	9369415.397382006	52643.8	157931.40000000002	615538.2	1846614.5999999999	2139930.0	6419790.0	472643.6	1417930.8000000003	513396.0	1540188.0	34	6	1	3.4	1.3564659966250538	84	21	1	8.4	5.388877434122992
33060	1923673.6	5771020.799999999	0.0	0.0	0.0	0.0	1316880.0	3950640.0	290857.6	872572.7999999999	315936.0	947808.0	34	6	1	3.4	1.3564659966250538	84	21	1	8.4	5.388877434122992
33120	3366428.8	1.00992864E7	0.0	0.0	0.0	0.0	2304540.0	6913620.0	509000.8	1527002.4000000001	552888.0	1658664.0	34	6	1	3.4	1.3564659966250538	84	21	1	8.4	5.388877434122992
33180	1202296.0	3606888.0	0.0	0.0	0.0	0.0	823050.0	2469150.0	181786.0	545358.0	197460.0	592380.0	34	6	1	3.4	1.3564659966250538	84	21	1	8.4	5.388877434122992
33240	961836.8	2885510.3999999994	0.0	0.0	0.0	0.0	658440.0	1975320.0	145428.8	436286.39999999997	157968.0	473904.0	34	6	1	3.4	1.3564659966250538	84	21	1	8.4	5.388877434122992
33300	2008347.5	4470001.396946879	52643.8	157931.40000000002	512948.5	1538845.5	987660.0	2962980.0	218143.2	654429.6000000001	236952.0	710856.0	35	6	1	3.5	1.4317821063276353	89	21	1	8.9	5.734980383575867
33360	480918.4	1442755.1999999997	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999998	78984.0	236952.0	35	6	1	3.5	1.4317821063276353	89	21	1	8.9	5.734980383575867
33420	1683214.4	5049643.2	0.0	0.0	0.0	0.0	1152270.0	3456810.0	254500.4	763501.2000000001	276444.0	829332.0	35	6	1	3.5	1.4317821063276353	89	21	1	8.9	5.734980383575867
33480	1442755.2	4328265.6	0.0	0.0	0.0	0.0	987660.0	2962980.0	218143.2	654429.6000000001	236952.0	710856.0	35	6	1	3.5	1.4317821063276353	89	21	1	8.9	5.734980383575867
33540	480918.4	1442755.1999999997	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999998	78984.0	236952.0	35	6	1	3.5	1.4317821063276353	89	21	1	8.9	5.734980383575867
33600	480918.4	1442755.1999999997	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999998	78984.0	236952.0	35	6	1	3.5	1.4317821063276353	89	21	1	8.9	5.734980383575867
33660	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	6	1	3.5	1.4317821063276353	89	21	1	8.9	5.734980383575867
33720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	6	1	3.5	1.4317821063276353	89	21	1	8.9	5.734980383575867
33780	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	6	1	3.5	1.4317821063276353	89	21	1	8.9	5.734980383575867
33840	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	6	1	3.5	1.4317821063276353	89	21	1	8.9	5.734980383575867
33900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	6	1	3.5	1.4317821063276353	89	21	1	8.9	5.734980383575867
33960	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	6	1	3.5	1.4317821063276353	89	21	1	8.9	5.734980383575867
34020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	6	1	3.5	1.4317821063276353	89	21	1	8.9	5.734980383575867
34080	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	6	1	3.5	1.4317821063276353	89	21	1	8.9	5.734980383575867
34140	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	6	1	3.5	1.4317821063276353	89	21	1	8.9	5.734980383575867
34200	463002.6	1389007.8000000003	52643.8	157931.40000000002	410358.8	1231076.4	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
34260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
34320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
34380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
34440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
34500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
34560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
34620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
34680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
34740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
34800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
34860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
34920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
34980	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
35040	721377.6	2164132.8	0.0	0.0	0.0	0.0	493830.0	1481490.0	109071.6	327214.8	118476.0	355428.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
35100	360688.8	1082066.4	0.0	0.0	0.0	0.0	246915.0	740745.0	54535.8	163607.4	59238.0	177714.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
35160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
35220	1442755.2	4328265.6	0.0	0.0	0.0	0.0	987660.0	2962980.0	218143.2	654429.6	236952.0	710856.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
35280	2825395.6	7527803.671491853	0.0	0.0	0.0	0.0	1934167.5	5153272.4152965415	427197.1	1138196.6822029003	464031.0	1236334.5739924125	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
35340	4568724.8	1.1838800594650092E7	0.0	0.0	0.0	0.0	3127590.0	8104430.880105031	690786.8	1790015.274856659	750348.0	1944354.439688402	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
35400	3186084.4	8603139.902147254	0.0	0.0	0.0	0.0	2181082.5	5889410.175582632	481732.9	1300786.4870645336	523269.0	1412943.239500087	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
35460	3426543.6	7754809.2	0.0	0.0	0.0	0.0	2345692.5	5308672.5	518090.1	1172519.7	562761.0	1273617.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
35520	4508610.0	1.0858170746777747E7	0.0	0.0	0.0	0.0	3086437.5	7433125.813556249	681697.5	1641744.9840752522	740475.0	1783299.949146245	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
35580	5350217.2	1.1001008400000002E7	0.0	0.0	0.0	0.0	3662572.5	7530907.5	808947.7	1663341.9	878697.0	1806759.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
35640	3306314.0	6646696.375927217	0.0	0.0	0.0	0.0	2263387.5	4550097.024532142	499911.5	1004974.1057063361	543015.0	1091625.245688739	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
35700	3306314.0	6646696.375927217	0.0	0.0	0.0	0.0	2263387.5	4550097.024532142	499911.5	1004974.1057063361	543015.0	1091625.245688739	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
35760	5951365.2	1.196405347666899E7	0.0	0.0	0.0	0.0	4074097.5	8190174.644157855	899840.7	1808953.390271405	977427.0	1964925.4422397304	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
35820	4147921.2	8762956.47971739	0.0	0.0	0.0	0.0	2839522.5	5998815.0427443795	627161.7	1324950.6000368504	681237.0	1439190.8369361584	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
35880	4448495.2	9558820.303931199	0.0	0.0	0.0	0.0	3045285.0	6543635.719615282	672608.2	1445284.4455695078	730602.0	1569900.1387464108	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
35940	4027691.6	9914569.05059756	0.0	0.0	0.0	0.0	2757217.5	6787168.931023911	608983.1	1499073.3142520047	661491.0	1628326.8053216466	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
36000	2464706.8	6284512.863995758	0.0	0.0	0.0	0.0	1687252.5	4302158.796761952	372661.3	950212.3066984611	404793.0	1032141.7605353442	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
36060	601148.0	1803444.0	0.0	0.0	0.0	0.0	411525.0	1234575.0	90893.0	272679.0	98730.0	296190.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
36120	2584936.4	5254803.813373497	0.0	0.0	0.0	0.0	1769557.5	3597255.816036198	390839.9	794521.287617953	424539.0	863026.7097193458	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
36180	360688.8	1082066.4	0.0	0.0	0.0	0.0	246915.0	740745.0	54535.8	163607.4	59238.0	177714.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
36240	1142181.2	2721149.3946222356	0.0	0.0	0.0	0.0	781897.5	1862804.1757136604	172696.7	411435.1739095844	187587.0	446910.04499899084	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
36300	1502870.0	3619390.2489259155	0.0	0.0	0.0	0.0	1028812.5	2477708.6045187498	227232.5	547248.3280250841	246825.0	594433.3163820817	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
36360	1021951.6	2250093.0291512487	0.0	0.0	0.0	0.0	699592.5	1540335.3813394827	154518.1	340211.90405464947	167841.0	369545.74375711597	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
36420	2224247.6	5741199.448026852	0.0	0.0	0.0	0.0	1522642.5	3930225.3402643786	336304.1	868063.8402348583	365301.0	942910.2675276158	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
36480	1923673.6	5771020.799999998	0.0	0.0	0.0	0.0	1316880.0	3950640.0	290857.6	872572.7999999999	315936.0	947808.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
36540	2164132.8	6492398.3999999985	0.0	0.0	0.0	0.0	1481490.0	4444470.0	327214.8	981644.3999999998	355428.0	1066284.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
36600	2885510.4	8656531.2	0.0	0.0	0.0	0.0	1975320.0	5925960.0	436286.4	1308859.2000000002	473904.0	1421712.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
36660	1683214.4	5049643.200000001	0.0	0.0	0.0	0.0	1152270.0	3456810.0	254500.4	763501.2000000001	276444.0	829332.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
36720	4328265.6	1.2984796799999997E7	0.0	0.0	0.0	0.0	2962980.0	8888940.0	654429.6	1963288.7999999996	710856.0	2132568.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
36780	240459.2	721377.5999999997	0.0	0.0	0.0	0.0	164610.0	493830.0	36357.2	109071.59999999999	39492.0	118476.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
36840	2645051.2	7935153.600000002	0.0	0.0	0.0	0.0	1810710.0	5432130.0	399929.2	1199787.6	434412.0	1303236.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
36900	1202296.0	3606888.0	0.0	0.0	0.0	0.0	823050.0	2469150.0	181786.0	545358.0	197460.0	592380.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
36960	721377.6	2164132.8	0.0	0.0	0.0	0.0	493830.0	1481490.0	109071.6	327214.80000000005	118476.0	355428.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
37020	480918.4	1442755.1999999995	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999998	78984.0	236952.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
37080	961836.8	2885510.399999999	0.0	0.0	0.0	0.0	658440.0	1975320.0	145428.8	436286.39999999997	157968.0	473904.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
37140	480918.4	1442755.1999999995	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999998	78984.0	236952.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
37200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
37260	240459.2	721377.5999999997	0.0	0.0	0.0	0.0	164610.0	493830.0	36357.2	109071.59999999999	39492.0	118476.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
37320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
37380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
37440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
37500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
37560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
37620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
37680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
37740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
37800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
37860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
37920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
37980	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
38040	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
38100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
38160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
38220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
38280	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	6	1	3.6	1.42828568570857	93	21	1	9.3	5.657738063926255
