time	gasCreatePoolMean(2)	gasCreatePoolStd(3)	gasInitializeMean(4)	gasInitializeStd(5)	gasTotalMean(6)	gasTotalStd(7)	createPoolMean(8)	createPoolStd(9)	initializeMean(10)	initializeStd(11)	totPool(12)	avgPool(13)	minPool(14)	maxPool(15)	stdPool(16)	totLiquidity(17)	avgLiquidity(18)	minLiquidity(19)	maxLiquidity(20)	stdLiquidity(21)
51480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	51540.0	0.0	0.0	0.0	257700	51540.0	51540	51540	0.0	0	0.0	0	0	0.0
51540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	51600.0	0.0	0.0	0.0	258000	51600.0	51600	51600	0.0	0	0.0	0	0	0.0
51600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	51660.0	0.0	0.0	0.0	258300	51660.0	51660	51660	0.0	0	0.0	0	0	0.0
51660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	51720.0	0.0	0.0	0.0	258600	51720.0	51720	51720	0.0	0	0.0	0	0	0.0
51720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	51780.0	0.0	0.0	0.0	258900	51780.0	51780	51780	0.0	0	0.0	0	0	0.0
51780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	51840.0	0.0	0.0	0.0	259200	51840.0	51840	51840	0.0	0	0.0	0	0	0.0
51840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	51900.0	0.0	0.0	0.0	259500	51900.0	51900	51900	0.0	0	0.0	0	0	0.0
51900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	51960.0	0.0	0.0	0.0	259800	51960.0	51960	51960	0.0	0	0.0	0	0	0.0
51960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	52020.0	0.0	0.0	0.0	260100	52020.0	52020	52020	0.0	0	0.0	0	0	0.0
52020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	52080.0	0.0	0.0	0.0	260400	52080.0	52080	52080	0.0	0	0.0	0	0	0.0
52080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	52140.0	0.0	0.0	0.0	260700	52140.0	52140	52140	0.0	0	0.0	0	0	0.0
52140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	52200.0	0.0	0.0	0.0	261000	52200.0	52200	52200	0.0	0	0.0	0	0	0.0
52200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	52260.0	0.0	0.0	0.0	261300	52260.0	52260	52260	0.0	0	0.0	0	0	0.0
52260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	52320.0	0.0	0.0	0.0	261600	52320.0	52320	52320	0.0	0	0.0	0	0	0.0
52320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	52380.0	0.0	0.0	0.0	261900	52380.0	52380	52380	0.0	0	0.0	0	0	0.0
52380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	52440.0	0.0	0.0	0.0	262200	52440.0	52440	52440	0.0	0	0.0	0	0	0.0
52440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	52500.0	0.0	0.0	0.0	262500	52500.0	52500	52500	0.0	0	0.0	0	0	0.0
52500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	52560.0	0.0	0.0	0.0	262800	52560.0	52560	52560	0.0	0	0.0	0	0	0.0
52560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	52620.0	0.0	0.0	0.0	263100	52620.0	52620	52620	0.0	0	0.0	0	0	0.0
52620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	52680.0	0.0	0.0	0.0	263400	52680.0	52680	52680	0.0	0	0.0	0	0	0.0
52680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	52740.0	0.0	0.0	0.0	263700	52740.0	52740	52740	0.0	0	0.0	0	0	0.0
52740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	52800.0	0.0	0.0	0.0	264000	52800.0	52800	52800	0.0	0	0.0	0	0	0.0
52800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	52860.0	0.0	0.0	0.0	264300	52860.0	52860	52860	0.0	0	0.0	0	0	0.0
52860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	52920.0	0.0	0.0	0.0	264600	52920.0	52920	52920	0.0	0	0.0	0	0	0.0
52920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	52980.0	0.0	0.0	0.0	264900	52980.0	52980	52980	0.0	0	0.0	0	0	0.0
52980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	53040.0	0.0	0.0	0.0	265200	53040.0	53040	53040	0.0	0	0.0	0	0	0.0
53040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	53100.0	0.0	0.0	0.0	265500	53100.0	53100	53100	0.0	0	0.0	0	0	0.0
53100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	53160.0	0.0	0.0	0.0	265800	53160.0	53160	53160	0.0	0	0.0	0	0	0.0
53160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	53220.0	0.0	0.0	0.0	266100	53220.0	53220	53220	0.0	0	0.0	0	0	0.0
53220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	53280.0	0.0	0.0	0.0	266400	53280.0	53280	53280	0.0	0	0.0	0	0	0.0
53280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	53340.0	0.0	0.0	0.0	266700	53340.0	53340	53340	0.0	0	0.0	0	0	0.0
53340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	53400.0	0.0	0.0	0.0	267000	53400.0	53400	53400	0.0	0	0.0	0	0	0.0
53400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	53460.0	0.0	0.0	0.0	267300	53460.0	53460	53460	0.0	0	0.0	0	0	0.0
53460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	53520.0	0.0	0.0	0.0	267600	53520.0	53520	53520	0.0	0	0.0	0	0	0.0
53520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	53580.0	0.0	0.0	0.0	267900	53580.0	53580	53580	0.0	0	0.0	0	0	0.0
53580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	53640.0	0.0	0.0	0.0	268200	53640.0	53640	53640	0.0	0	0.0	0	0	0.0
53640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	53700.0	0.0	0.0	0.0	268500	53700.0	53700	53700	0.0	0	0.0	0	0	0.0
53700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	53760.0	0.0	0.0	0.0	268800	53760.0	53760	53760	0.0	0	0.0	0	0	0.0
53760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	53820.0	0.0	0.0	0.0	269100	53820.0	53820	53820	0.0	0	0.0	0	0	0.0
53820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	53880.0	0.0	0.0	0.0	269400	53880.0	53880	53880	0.0	0	0.0	0	0	0.0
53880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	53940.0	0.0	0.0	0.0	269700	53940.0	53940	53940	0.0	0	0.0	0	0	0.0
53940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	54000.0	0.0	0.0	0.0	270000	54000.0	54000	54000	0.0	0	0.0	0	0	0.0
54000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	54060.0	0.0	0.0	0.0	270300	54060.0	54060	54060	0.0	0	0.0	0	0	0.0
54060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	54120.0	0.0	0.0	0.0	270600	54120.0	54120	54120	0.0	0	0.0	0	0	0.0
54120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	54180.0	0.0	0.0	0.0	270900	54180.0	54180	54180	0.0	0	0.0	0	0	0.0
54180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	54240.0	0.0	0.0	0.0	271200	54240.0	54240	54240	0.0	0	0.0	0	0	0.0
54240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	54300.0	0.0	0.0	0.0	271500	54300.0	54300	54300	0.0	0	0.0	0	0	0.0
54300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	54360.0	0.0	0.0	0.0	271800	54360.0	54360	54360	0.0	0	0.0	0	0	0.0
54360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	54420.0	0.0	0.0	0.0	272100	54420.0	54420	54420	0.0	0	0.0	0	0	0.0
54420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	54480.0	0.0	0.0	0.0	272400	54480.0	54480	54480	0.0	0	0.0	0	0	0.0
54480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	54540.0	0.0	0.0	0.0	272700	54540.0	54540	54540	0.0	0	0.0	0	0	0.0
54540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	54600.0	0.0	0.0	0.0	273000	54600.0	54600	54600	0.0	0	0.0	0	0	0.0
54600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	54660.0	0.0	0.0	0.0	273300	54660.0	54660	54660	0.0	0	0.0	0	0	0.0
54660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	54720.0	0.0	0.0	0.0	273600	54720.0	54720	54720	0.0	0	0.0	0	0	0.0
54720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	54780.0	0.0	0.0	0.0	273900	54780.0	54780	54780	0.0	0	0.0	0	0	0.0
54780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	54840.0	0.0	0.0	0.0	274200	54840.0	54840	54840	0.0	0	0.0	0	0	0.0
54840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	54900.0	0.0	0.0	0.0	274500	54900.0	54900	54900	0.0	0	0.0	0	0	0.0
54900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	54960.0	0.0	0.0	0.0	274800	54960.0	54960	54960	0.0	0	0.0	0	0	0.0
54960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	55020.0	0.0	0.0	0.0	275100	55020.0	55020	55020	0.0	0	0.0	0	0	0.0
55020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	55080.0	0.0	0.0	0.0	275400	55080.0	55080	55080	0.0	0	0.0	0	0	0.0
55080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	55140.0	0.0	0.0	0.0	275700	55140.0	55140	55140	0.0	0	0.0	0	0	0.0
55140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	55200.0	0.0	0.0	0.0	276000	55200.0	55200	55200	0.0	0	0.0	0	0	0.0
55200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	55260.0	0.0	0.0	0.0	276300	55260.0	55260	55260	0.0	0	0.0	0	0	0.0
55260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	55320.0	0.0	0.0	0.0	276600	55320.0	55320	55320	0.0	0	0.0	0	0	0.0
55320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	55380.0	0.0	0.0	0.0	276900	55380.0	55380	55380	0.0	0	0.0	0	0	0.0
55380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	55440.0	0.0	0.0	0.0	277200	55440.0	55440	55440	0.0	0	0.0	0	0	0.0
55440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	55500.0	0.0	0.0	0.0	277500	55500.0	55500	55500	0.0	0	0.0	0	0	0.0
55500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	55560.0	0.0	0.0	0.0	277800	55560.0	55560	55560	0.0	0	0.0	0	0	0.0
55560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	55620.0	0.0	0.0	0.0	278100	55620.0	55620	55620	0.0	0	0.0	0	0	0.0
55620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	55680.0	0.0	0.0	0.0	278400	55680.0	55680	55680	0.0	0	0.0	0	0	0.0
55680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	55740.0	0.0	0.0	0.0	278700	55740.0	55740	55740	0.0	0	0.0	0	0	0.0
55740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	55800.0	0.0	0.0	0.0	279000	55800.0	55800	55800	0.0	0	0.0	0	0	0.0
55800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	55860.0	0.0	0.0	0.0	279300	55860.0	55860	55860	0.0	0	0.0	0	0	0.0
55860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	55920.0	0.0	0.0	0.0	279600	55920.0	55920	55920	0.0	0	0.0	0	0	0.0
55920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	55980.0	0.0	0.0	0.0	279900	55980.0	55980	55980	0.0	0	0.0	0	0	0.0
55980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	56040.0	0.0	0.0	0.0	280200	56040.0	56040	56040	0.0	0	0.0	0	0	0.0
56040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	56100.0	0.0	0.0	0.0	280500	56100.0	56100	56100	0.0	0	0.0	0	0	0.0
56100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	56160.0	0.0	0.0	0.0	280800	56160.0	56160	56160	0.0	0	0.0	0	0	0.0
56160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	56220.0	0.0	0.0	0.0	281100	56220.0	56220	56220	0.0	0	0.0	0	0	0.0
56220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	56280.0	0.0	0.0	0.0	281400	56280.0	56280	56280	0.0	0	0.0	0	0	0.0
56280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	56340.0	0.0	0.0	0.0	281700	56340.0	56340	56340	0.0	0	0.0	0	0	0.0
56340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	56400.0	0.0	0.0	0.0	282000	56400.0	56400	56400	0.0	0	0.0	0	0	0.0
56400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	56460.0	0.0	0.0	0.0	282300	56460.0	56460	56460	0.0	0	0.0	0	0	0.0
56460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	56520.0	0.0	0.0	0.0	282600	56520.0	56520	56520	0.0	0	0.0	0	0	0.0
56520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	56580.0	0.0	0.0	0.0	282900	56580.0	56580	56580	0.0	0	0.0	0	0	0.0
56580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	56640.0	0.0	0.0	0.0	283200	56640.0	56640	56640	0.0	0	0.0	0	0	0.0
56640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	56700.0	0.0	0.0	0.0	283500	56700.0	56700	56700	0.0	0	0.0	0	0	0.0
56700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	56760.0	0.0	0.0	0.0	283800	56760.0	56760	56760	0.0	0	0.0	0	0	0.0
56760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	56820.0	0.0	0.0	0.0	284100	56820.0	56820	56820	0.0	0	0.0	0	0	0.0
56820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	56880.0	0.0	0.0	0.0	284400	56880.0	56880	56880	0.0	0	0.0	0	0	0.0
56880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	56940.0	0.0	0.0	0.0	284700	56940.0	56940	56940	0.0	0	0.0	0	0	0.0
56940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	57000.0	0.0	0.0	0.0	285000	57000.0	57000	57000	0.0	0	0.0	0	0	0.0
57000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	57060.0	0.0	0.0	0.0	285300	57060.0	57060	57060	0.0	0	0.0	0	0	0.0
57060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	57120.0	0.0	0.0	0.0	285600	57120.0	57120	57120	0.0	0	0.0	0	0	0.0
57120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	57180.0	0.0	0.0	0.0	285900	57180.0	57180	57180	0.0	0	0.0	0	0	0.0
57180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	57240.0	0.0	0.0	0.0	286200	57240.0	57240	57240	0.0	0	0.0	0	0	0.0
57240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	57300.0	0.0	0.0	0.0	286500	57300.0	57300	57300	0.0	0	0.0	0	0	0.0
57300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	57360.0	0.0	0.0	0.0	286800	57360.0	57360	57360	0.0	0	0.0	0	0	0.0
57360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	57420.0	0.0	0.0	0.0	287100	57420.0	57420	57420	0.0	0	0.0	0	0	0.0
57420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	57480.0	0.0	0.0	0.0	287400	57480.0	57480	57480	0.0	0	0.0	0	0	0.0
57480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	57540.0	0.0	0.0	0.0	287700	57540.0	57540	57540	0.0	0	0.0	0	0	0.0
57540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	57600.0	0.0	0.0	0.0	288000	57600.0	57600	57600	0.0	0	0.0	0	0	0.0
57600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	57660.0	0.0	0.0	0.0	288300	57660.0	57660	57660	0.0	0	0.0	0	0	0.0
57660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	57720.0	0.0	0.0	0.0	288600	57720.0	57720	57720	0.0	0	0.0	0	0	0.0
57720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	57780.0	0.0	0.0	0.0	288900	57780.0	57780	57780	0.0	0	0.0	0	0	0.0
57780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	57840.0	0.0	0.0	0.0	289200	57840.0	57840	57840	0.0	0	0.0	0	0	0.0
57840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	57900.0	0.0	0.0	0.0	289500	57900.0	57900	57900	0.0	0	0.0	0	0	0.0
57900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	57960.0	0.0	0.0	0.0	289800	57960.0	57960	57960	0.0	0	0.0	0	0	0.0
57960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	58020.0	0.0	0.0	0.0	290100	58020.0	58020	58020	0.0	0	0.0	0	0	0.0
58020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	58080.0	0.0	0.0	0.0	290400	58080.0	58080	58080	0.0	0	0.0	0	0	0.0
58080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	58140.0	0.0	0.0	0.0	290700	58140.0	58140	58140	0.0	0	0.0	0	0	0.0
58140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	58200.0	0.0	0.0	0.0	291000	58200.0	58200	58200	0.0	0	0.0	0	0	0.0
58200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	58260.0	0.0	0.0	0.0	291300	58260.0	58260	58260	0.0	0	0.0	0	0	0.0
58260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	58320.0	0.0	0.0	0.0	291600	58320.0	58320	58320	0.0	0	0.0	0	0	0.0
58320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	58380.0	0.0	0.0	0.0	291900	58380.0	58380	58380	0.0	0	0.0	0	0	0.0
58380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	58440.0	0.0	0.0	0.0	292200	58440.0	58440	58440	0.0	0	0.0	0	0	0.0
58440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	58500.0	0.0	0.0	0.0	292500	58500.0	58500	58500	0.0	0	0.0	0	0	0.0
58500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	58560.0	0.0	0.0	0.0	292800	58560.0	58560	58560	0.0	0	0.0	0	0	0.0
58560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	58620.0	0.0	0.0	0.0	293100	58620.0	58620	58620	0.0	0	0.0	0	0	0.0
58620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	58680.0	0.0	0.0	0.0	293400	58680.0	58680	58680	0.0	0	0.0	0	0	0.0
58680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	58740.0	0.0	0.0	0.0	293700	58740.0	58740	58740	0.0	0	0.0	0	0	0.0
58740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	58800.0	0.0	0.0	0.0	294000	58800.0	58800	58800	0.0	0	0.0	0	0	0.0
58800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	58860.0	0.0	0.0	0.0	294300	58860.0	58860	58860	0.0	0	0.0	0	0	0.0
58860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	58920.0	0.0	0.0	0.0	294600	58920.0	58920	58920	0.0	0	0.0	0	0	0.0
58920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	58980.0	0.0	0.0	0.0	294900	58980.0	58980	58980	0.0	0	0.0	0	0	0.0
58980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	59040.0	0.0	0.0	0.0	295200	59040.0	59040	59040	0.0	0	0.0	0	0	0.0
59040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	59100.0	0.0	0.0	0.0	295500	59100.0	59100	59100	0.0	0	0.0	0	0	0.0
59100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	59160.0	0.0	0.0	0.0	295800	59160.0	59160	59160	0.0	0	0.0	0	0	0.0
59160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	59220.0	0.0	0.0	0.0	296100	59220.0	59220	59220	0.0	0	0.0	0	0	0.0
59220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	59280.0	0.0	0.0	0.0	296400	59280.0	59280	59280	0.0	0	0.0	0	0	0.0
59280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	59340.0	0.0	0.0	0.0	296700	59340.0	59340	59340	0.0	0	0.0	0	0	0.0
59340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	59400.0	0.0	0.0	0.0	297000	59400.0	59400	59400	0.0	0	0.0	0	0	0.0
59400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	59460.0	0.0	0.0	0.0	297300	59460.0	59460	59460	0.0	0	0.0	0	0	0.0
59460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	59520.0	0.0	0.0	0.0	297600	59520.0	59520	59520	0.0	0	0.0	0	0	0.0
59520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	59580.0	0.0	0.0	0.0	297900	59580.0	59580	59580	0.0	0	0.0	0	0	0.0
59580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	59640.0	0.0	0.0	0.0	298200	59640.0	59640	59640	0.0	0	0.0	0	0	0.0
59640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	59700.0	0.0	0.0	0.0	298500	59700.0	59700	59700	0.0	0	0.0	0	0	0.0
59700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	59760.0	0.0	0.0	0.0	298800	59760.0	59760	59760	0.0	0	0.0	0	0	0.0
59760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	59820.0	0.0	0.0	0.0	299100	59820.0	59820	59820	0.0	0	0.0	0	0	0.0
59820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	59880.0	0.0	0.0	0.0	299400	59880.0	59880	59880	0.0	0	0.0	0	0	0.0
59880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	59940.0	0.0	0.0	0.0	299700	59940.0	59940	59940	0.0	0	0.0	0	0	0.0
59940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	60000.0	0.0	0.0	0.0	300000	60000.0	60000	60000	0.0	0	0.0	0	0	0.0
60000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	60060.0	0.0	0.0	0.0	300300	60060.0	60060	60060	0.0	0	0.0	0	0	0.0
60060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	60120.0	0.0	0.0	0.0	300600	60120.0	60120	60120	0.0	0	0.0	0	0	0.0
60120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	60180.0	0.0	0.0	0.0	300900	60180.0	60180	60180	0.0	0	0.0	0	0	0.0
60180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	60240.0	0.0	0.0	0.0	301200	60240.0	60240	60240	0.0	0	0.0	0	0	0.0
60240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	60300.0	0.0	0.0	0.0	301500	60300.0	60300	60300	0.0	0	0.0	0	0	0.0
60300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	60360.0	0.0	0.0	0.0	301800	60360.0	60360	60360	0.0	0	0.0	0	0	0.0
60360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	60420.0	0.0	0.0	0.0	302100	60420.0	60420	60420	0.0	0	0.0	0	0	0.0
60420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	60480.0	0.0	0.0	0.0	302400	60480.0	60480	60480	0.0	0	0.0	0	0	0.0
60480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	60540.0	0.0	0.0	0.0	302700	60540.0	60540	60540	0.0	0	0.0	0	0	0.0
60540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	60600.0	0.0	0.0	0.0	303000	60600.0	60600	60600	0.0	0	0.0	0	0	0.0
60600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	60660.0	0.0	0.0	0.0	303300	60660.0	60660	60660	0.0	0	0.0	0	0	0.0
60660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	60720.0	0.0	0.0	0.0	303600	60720.0	60720	60720	0.0	0	0.0	0	0	0.0
60720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	60780.0	0.0	0.0	0.0	303900	60780.0	60780	60780	0.0	0	0.0	0	0	0.0
60780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	60840.0	0.0	0.0	0.0	304200	60840.0	60840	60840	0.0	0	0.0	0	0	0.0
60840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	60900.0	0.0	0.0	0.0	304500	60900.0	60900	60900	0.0	0	0.0	0	0	0.0
60900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	60960.0	0.0	0.0	0.0	304800	60960.0	60960	60960	0.0	0	0.0	0	0	0.0
60960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	61020.0	0.0	0.0	0.0	305100	61020.0	61020	61020	0.0	0	0.0	0	0	0.0
61020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	61080.0	0.0	0.0	0.0	305400	61080.0	61080	61080	0.0	0	0.0	0	0	0.0
61080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	61140.0	0.0	0.0	0.0	305700	61140.0	61140	61140	0.0	0	0.0	0	0	0.0
61140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	61200.0	0.0	0.0	0.0	306000	61200.0	61200	61200	0.0	0	0.0	0	0	0.0
61200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	61260.0	0.0	0.0	0.0	306300	61260.0	61260	61260	0.0	0	0.0	0	0	0.0
61260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	61320.0	0.0	0.0	0.0	306600	61320.0	61320	61320	0.0	0	0.0	0	0	0.0
61320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	61380.0	0.0	0.0	0.0	306900	61380.0	61380	61380	0.0	0	0.0	0	0	0.0
61380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	61440.0	0.0	0.0	0.0	307200	61440.0	61440	61440	0.0	0	0.0	0	0	0.0
61440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	61500.0	0.0	0.0	0.0	307500	61500.0	61500	61500	0.0	0	0.0	0	0	0.0
61500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	61560.0	0.0	0.0	0.0	307800	61560.0	61560	61560	0.0	0	0.0	0	0	0.0
61560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	61620.0	0.0	0.0	0.0	308100	61620.0	61620	61620	0.0	0	0.0	0	0	0.0
61620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	61680.0	0.0	0.0	0.0	308400	61680.0	61680	61680	0.0	0	0.0	0	0	0.0
61680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	61740.0	0.0	0.0	0.0	308700	61740.0	61740	61740	0.0	0	0.0	0	0	0.0
61740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	61800.0	0.0	0.0	0.0	309000	61800.0	61800	61800	0.0	0	0.0	0	0	0.0
